229	5.000113e+00	0.000000e+00	-8.29950e-11	-6.50374e-11	
230	5.000131e+00	0.000000e+00	-8.25907e-11	-6.26044e-11	
231	5.000167e+00	0.000000e+00	-7.89487e-11	-6.31876e-11	
232	5.000200e+00	0.000000e+00	-8.07204e-11	-6.11234e-11	
233	5.000207e+00	0.000000e+00	-7.26821e-11	-7.62319e-11	
234	5.000221e+00	0.000000e+00	-7.01381e-11	-7.49863e-11	
235	5.000250e+00	0.000000e+00	-6.64486e-11	-7.31908e-11	
236	5.000307e+00	0.000000e+00	-6.20632e-11	-7.09165e-11	
237	5.000421e+00	0.000000e+00	-5.77216e-11	-6.84079e-11	
238	5.000650e+00	0.000000e+00	-5.42857e-11	-6.59481e-11	
239	5.001107e+00	0.000000e+00	-5.16861e-11	-6.36276e-11	
240	5.002021e+00	0.000000e+00	-5.01096e-11	-6.16776e-11	
241	5.003849e+00	0.000000e+00	-4.93153e-11	-6.00924e-11	
242	5.007505e+00	0.000000e+00	-4.85487e-11	-5.83492e-11	
243	5.014817e+00	0.000000e+00	-4.72587e-11	-5.62376e-11	
244	5.029441e+00	0.000000e+00	-4.00841e-11	-4.85695e-11	
245	5.058689e+00	0.000000e+00	-6.78940e-11	-7.64028e-11	
246	5.117185e+00	0.000000e+00	-4.35743e-11	-5.20105e-11	
247	5.217185e+00	0.000000e+00	-5.93498e-11	-6.78617e-11	
248	5.317185e+00	0.000000e+00	-4.57892e-11	-5.42278e-11	
249	5.417185e+00	0.000000e+00	-5.66475e-11	-6.51492e-11	
250	5.517185e+00	0.000000e+00	-4.72275e-11	-5.56701e-11	
251	5.617185e+00	0.000000e+00	-5.53174e-11	-6.38135e-11	
252	5.717185e+00	0.000000e+00	-4.80641e-11	-5.65103e-11	
253	5.817185e+00	0.000000e+00	-5.46497e-11	-6.31447e-11	
254	5.917185e+00	0.000000e+00	-4.85179e-11	-5.69659e-11	
255	6.017185e+00	0.000000e+00	-5.43133e-11	-6.28061e-11	
256	6.117185e+00	0.000000e+00	-4.87554e-11	-5.72050e-11	
257	6.217185e+00	0.000000e+00	-5.41462e-11	-6.26385e-11	
258	6.250100e+00	0.000000e+00	-4.89324e-11	-5.73832e-11	
259	6.250110e+00	0.000000e+00	-5.75664e-11	-4.49251e-11	
260	6.250130e+00	0.000000e+00	-6.03237e-11	-4.55932e-11	
261	6.250170e+00	0.000000e+00	-6.81719e-11	-4.83522e-11	
262	6.250200e+00	0.000000e+00	-7.49596e-11	-5.03058e-11	
263	6.250200e+00	0.000000e+00	-7.00427e-11	-6.76774e-11	
264	6.250200e+00	0.000000e+00	-3.03297e-06	4.083047e-06	
265	6.250200e+00	0.000000e+00	-3.81447e-06	5.270931e-06	
266	6.250200e+00	0.000000e+00	-3.05316e-06	4.430469e-06	
267	6.250200e+00	0.000000e+00	-3.52335e-06	5.220562e-06	
268	6.250200e+00	0.000000e+00	-9.92926e-07	1.459326e-06	
269	6.250200e+00	0.000000e+00	4.338433e-07	-6.36971e-07	
270	6.250200e+00	0.000000e+00	-2.91960e-07	4.278368e-07	
271	6.250200e+00	0.000000e+00	2.194323e-07	-3.21540e-07	
272	6.250200e+00	0.000000e+00	-1.86820e-07	2.730966e-07	
273	6.250200e+00	0.000000e+00	1.721796e-07	-2.51922e-07	
274	6.250200e+00	0.000000e+00	-1.65027e-07	2.410786e-07	
275	6.250200e+00	0.000000e+00	1.613794e-07	-2.36017e-07	
276	6.250200e+00	0.000000e+00	-1.59765e-07	2.333450e-07	
277	6.250200e+00	0.000000e+00	1.587872e-07	-2.32201e-07	
278	6.250200e+00	0.000000e+00	-1.58476e-07	2.314507e-07	
279	6.250200e+00	0.000000e+00	1.581457e-07	-2.31256e-07	
280	6.250200e+00	0.000000e+00	-1.58156e-07	2.309795e-07	
281	6.250200e+00	0.000000e+00	1.579858e-07	-2.31021e-07	
282	6.250201e+00	0.000000e+00	-1.58076e-07	2.308619e-07	
283	6.250202e+00	0.000000e+00	1.579461e-07	-2.30962e-07	
284	6.250203e+00	0.000000e+00	-1.58055e-07	2.308328e-07	
285	6.250206e+00	0.000000e+00	1.579369e-07	-2.30947e-07	
286	6.250212e+00	0.000000e+00	-1.58049e-07	2.308261e-07	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
287	6.250225e+00	0.000000e+00	1.579366e-07	-2.30942e-07	
288	6.250249e+00	0.000000e+00	-1.58044e-07	2.308257e-07	
289	6.250299e+00	0.000000e+00	1.579402e-07	-2.30939e-07	
290	6.250398e+00	0.000000e+00	-1.58040e-07	2.308272e-07	
291	6.250595e+00	0.000000e+00	1.579432e-07	-2.30937e-07	
292	6.250990e+00	0.000000e+00	-1.58039e-07	2.308276e-07	
293	6.251781e+00	0.000000e+00	1.579410e-07	-2.30938e-07	
294	6.253361e+00	0.000000e+00	-1.58041e-07	2.308263e-07	
295	6.256523e+00	0.000000e+00	1.579404e-07	-2.30939e-07	
296	6.262845e+00	0.000000e+00	-1.58042e-07	2.308245e-07	
297	6.275490e+00	0.000000e+00	1.579447e-07	-2.30936e-07	
298	6.300781e+00	0.000000e+00	-1.58033e-07	2.308322e-07	
299	6.351362e+00	0.000000e+00	1.579455e-07	-2.30936e-07	
300	6.451362e+00	0.000000e+00	-1.58036e-07	2.308291e-07	
301	6.551362e+00	0.000000e+00	1.579454e-07	-2.30936e-07	
302	6.651362e+00	0.000000e+00	-1.58036e-07	2.308290e-07	
303	6.751362e+00	0.000000e+00	1.579454e-07	-2.30936e-07	
304	6.851362e+00	0.000000e+00	-1.58036e-07	2.308290e-07	
305	6.951362e+00	0.000000e+00	1.579453e-07	-2.30936e-07	
306	7.051362e+00	0.000000e+00	-1.58036e-07	2.308289e-07	
307	7.151362e+00	0.000000e+00	1.579453e-07	-2.30936e-07	
308	7.251362e+00	0.000000e+00	-1.58036e-07	2.308289e-07	
309	7.351362e+00	0.000000e+00	1.579453e-07	-2.30936e-07	
310	7.451362e+00	0.000000e+00	-1.58036e-07	2.308289e-07	
311	7.500000e+00	0.000000e+00	1.579453e-07	-2.30936e-07	
312	7.500010e+00	0.000000e+00	-3.89182e-11	-7.03347e-11	
313	7.500030e+00	0.000000e+00	-3.75834e-11	-6.81800e-11	
314	7.500030e+00	0.000000e+00	-3.70919e-11	-6.91180e-11	
315	7.500030e+00	0.000000e+00	-2.82589e-06	4.230902e-06	
316	7.500030e+00	0.000000e+00	-3.55259e-06	5.442489e-06	
317	7.500030e+00	0.000000e+00	-2.86671e-06	4.591365e-06	
318	7.500030e+00	0.000000e+00	-3.30891e-06	5.405016e-06	
319	7.500030e+00	0.000000e+00	-8.30247e-07	1.345778e-06	
320	7.500030e+00	0.000000e+00	4.132255e-07	-6.69317e-07	
321	7.500030e+00	0.000000e+00	-2.94997e-07	4.764778e-07	
322	7.500030e+00	0.000000e+00	2.365553e-07	-3.82681e-07	
323	7.500030e+00	0.000000e+00	-2.10385e-07	3.398079e-07	
324	7.500030e+00	0.000000e+00	1.982670e-07	-3.20454e-07	
325	7.500030e+00	0.000000e+00	-1.92599e-07	3.109876e-07	
326	7.500030e+00	0.000000e+00	1.897136e-07	-3.06559e-07	
327	7.500030e+00	0.000000e+00	-1.88395e-07	3.041731e-07	
328	7.500030e+00	0.000000e+00	1.876335e-07	-3.03181e-07	
329	7.500030e+00	0.000000e+00	-1.87359e-07	3.024929e-07	
330	7.500030e+00	0.000000e+00	1.871170e-07	-3.02343e-07	
331	7.500030e+00	0.000000e+00	-1.87101e-07	3.020743e-07	
332	7.500031e+00	0.000000e+00	1.869882e-07	-3.02133e-07	
333	7.500031e+00	0.000000e+00	-1.87036e-07	3.019698e-07	
334	7.500032e+00	0.000000e+00	1.869562e-07	-3.02081e-07	
335	7.500034e+00	0.000000e+00	-1.87019e-07	3.019440e-07	
336	7.500039e+00	0.000000e+00	1.869487e-07	-3.02067e-07	
337	7.500048e+00	0.000000e+00	-1.87015e-07	3.019381e-07	
338	7.500066e+00	0.000000e+00	1.869478e-07	-3.02063e-07	
339	7.500100e+00	0.000000e+00	-1.87013e-07	3.019374e-07	
340	7.500104e+00	0.000000e+00	-3.84973e-11	-4.57112e-11	
341	7.500111e+00	0.000000e+00	-3.68799e-11	-4.84461e-11	
342	7.500125e+00	0.000000e+00	-3.86429e-11	-4.57434e-11	
343	7.500154e+00	0.000000e+00	-3.71260e-11	-4.85180e-11	
344	7.500211e+00	0.000000e+00	-3.91464e-11	-4.58927e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
345	7.500326e+00	0.000000e+00	-3.81956e-11	-4.88632e-11	
346	7.500556e+00	0.000000e+00	-4.12371e-11	-4.66212e-11	
347	7.501016e+00	0.000000e+00	-4.14491e-11	-5.00670e-11	
348	7.501936e+00	0.000000e+00	-4.47345e-11	-4.80343e-11	
349	7.503776e+00	0.000000e+00	-4.35761e-11	-5.12154e-11	
350	7.507456e+00	0.000000e+00	-4.47726e-11	-4.86786e-11	
351	7.514816e+00	0.000000e+00	-4.28413e-11	-5.17398e-11	
352	7.529536e+00	0.000000e+00	-4.35673e-11	-4.86753e-11	
353	7.558976e+00	0.000000e+00	-4.34884e-11	-5.29995e-11	
354	7.617855e+00	0.000000e+00	-6.02702e-11	-6.54370e-11	
355	7.717855e+00	0.000000e+00	-4.61633e-11	-5.56501e-11	
356	7.817855e+00	0.000000e+00	-6.00892e-11	-6.52670e-11	
357	7.917855e+00	0.000000e+00	-4.91097e-11	-5.85861e-11	
358	8.017855e+00	0.000000e+00	-5.82397e-11	-6.34225e-11	
359	8.117855e+00	0.000000e+00	-5.05393e-11	-6.00121e-11	
360	8.217855e+00	0.000000e+00	-5.73203e-11	-6.25048e-11	
361	8.317855e+00	0.000000e+00	-5.12671e-11	-6.07391e-11	
362	8.417855e+00	0.000000e+00	-5.68701e-11	-6.20551e-11	
363	8.517855e+00	0.000000e+00	-5.16340e-11	-6.11068e-11	
364	8.617855e+00	0.000000e+00	-5.66446e-11	-6.18295e-11	
365	8.717855e+00	0.000000e+00	-5.18066e-11	-6.12804e-11	
366	8.750000e+00	0.000000e+00	-5.64651e-11	-6.16468e-11	
367	8.750010e+00	0.000000e+00	-4.88700e-11	-7.63844e-11	
368	8.750030e+00	0.000000e+00	-5.20263e-11	-7.77109e-11	
369	8.750070e+00	0.000000e+00	-6.86626e-11	-8.56730e-11	
370	8.750100e+00	0.000000e+00	-8.20335e-11	-9.20174e-11	
371	8.750108e+00	0.000000e+00	-8.02315e-11	-7.45546e-11	
372	8.750124e+00	0.000000e+00	-6.97972e-11	-6.99598e-11	
373	8.750156e+00	0.000000e+00	-6.21745e-11	-6.66327e-11	
374	8.750200e+00	0.000000e+00	-5.89233e-11	-6.53010e-11	
375	8.750200e+00	0.000000e+00	-5.89698e-11	-6.53145e-11	
376	8.750200e+00	0.000000e+00	-2.65245e-06	4.388704e-06	
377	8.750200e+00	0.000000e+00	-3.33520e-06	5.639834e-06	
378	8.750200e+00	0.000000e+00	-2.70414e-06	4.771075e-06	
379	8.750200e+00	0.000000e+00	-3.12035e-06	5.616632e-06	
380	8.750200e+00	0.000000e+00	-7.03269e-07	1.257883e-06	
381	8.750200e+00	0.000000e+00	3.852986e-07	-6.88855e-07	
382	8.750200e+00	0.000000e+00	-2.87358e-07	5.129806e-07	
383	8.750200e+00	0.000000e+00	2.401108e-07	-4.28895e-07	
384	8.750200e+00	0.000000e+00	-2.19455e-07	3.913271e-07	
385	8.750200e+00	0.000000e+00	2.095424e-07	-3.74060e-07	
386	8.750200e+00	0.000000e+00	-2.05004e-07	3.654859e-07	
387	8.750200e+00	0.000000e+00	2.025325e-07	-3.61492e-07	
388	8.750200e+00	0.000000e+00	-2.01544e-07	3.592964e-07	
389	8.750200e+00	0.000000e+00	2.008170e-07	-3.58416e-07	
390	8.750200e+00	0.000000e+00	-2.00688e-07	3.577654e-07	
391	8.750200e+00	0.000000e+00	2.003905e-07	-3.57651e-07	
392	8.750200e+00	0.000000e+00	-2.00474e-07	3.573838e-07	
393	8.750201e+00	0.000000e+00	2.002845e-07	-3.57460e-07	
394	8.750201e+00	0.000000e+00	-2.00420e-07	3.572889e-07	
395	8.750203e+00	0.000000e+00	2.002599e-07	-3.57412e-07	
396	8.750206e+00	0.000000e+00	-2.00403e-07	3.572664e-07	
397	8.750212e+00	0.000000e+00	2.002585e-07	-3.57398e-07	
398	8.750223e+00	0.000000e+00	-2.00393e-07	3.572634e-07	
399	8.750247e+00	0.000000e+00	2.002646e-07	-3.57392e-07	
400	8.750293e+00	0.000000e+00	-2.00385e-07	3.572642e-07	
401	8.750387e+00	0.000000e+00	2.002680e-07	-3.57390e-07	
402	8.750573e+00	0.000000e+00	-2.00384e-07	3.572635e-07	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
403	8.750946e+00	0.000000e+00	2.002663e-07	-3.57391e-07	
404	8.751692e+00	0.000000e+00	-2.00391e-07	3.572572e-07	
405	8.753184e+00	0.000000e+00	2.002305e-07	-3.57425e-07	
406	8.754804e+00	0.000000e+00	-2.00419e-07	3.572284e-07	
407	8.756293e+00	0.000000e+00	2.002448e-07	-3.57413e-07	
408	8.758469e+00	0.000000e+00	-2.00390e-07	3.572565e-07	
409	8.760588e+00	0.000000e+00	2.002567e-07	-3.57402e-07	
410	8.764825e+00	0.000000e+00	-2.00368e-07	3.572781e-07	
411	8.773300e+00	0.000000e+00	2.002703e-07	-3.57389e-07	
412	8.789452e+00	0.000000e+00	-2.00404e-07	3.572416e-07	
413	8.821756e+00	0.000000e+00	2.002723e-07	-3.57387e-07	
414	8.883420e+00	0.000000e+00	-2.00386e-07	3.572606e-07	
415	8.983420e+00	0.000000e+00	2.002645e-07	-3.57390e-07	
416	9.083420e+00	0.000000e+00	-2.00388e-07	3.572630e-07	
417	9.183420e+00	0.000000e+00	2.002618e-07	-3.57392e-07	
418	9.283420e+00	0.000000e+00	-2.00387e-07	3.572642e-07	
419	9.383420e+00	0.000000e+00	2.002610e-07	-3.57393e-07	
420	9.483420e+00	0.000000e+00	-2.00386e-07	3.572648e-07	
421	9.583420e+00	0.000000e+00	2.002606e-07	-3.57393e-07	
422	9.683420e+00	0.000000e+00	-2.00386e-07	3.572651e-07	
423	9.783420e+00	0.000000e+00	2.002604e-07	-3.57393e-07	
424	9.883420e+00	0.000000e+00	-2.00386e-07	3.572652e-07	
425	9.983420e+00	0.000000e+00	2.002603e-07	-3.57393e-07	
426	1.000000e+01	0.000000e+00	-2.00386e-07	3.572654e-07	
427	1.000001e+01	0.000000e+00	-3.27745e-11	-7.12117e-11	
428	1.000003e+01	0.000000e+00	-2.43904e-11	-7.09927e-11	
429	1.000003e+01	0.000000e+00	-2.60093e-11	-6.97546e-11	
430	1.000003e+01	0.000000e+00	2.488909e-06	-4.45262e-06	
431	1.000003e+01	0.000000e+00	3.263367e-06	-5.61733e-06	
432	1.000003e+01	0.000000e+00	2.862284e-06	-4.60970e-06	
433	1.000003e+01	0.000000e+00	3.436401e-06	-5.34444e-06	
434	1.000003e+01	0.000000e+00	8.648179e-07	-1.18970e-06	
435	1.000003e+01	0.000000e+00	-3.26521e-07	7.007086e-07	
436	1.000003e+01	0.000000e+00	3.944383e-07	-4.49186e-07	
437	1.000003e+01	0.000000e+00	-1.60440e-07	4.285653e-07	
438	1.000003e+01	0.000000e+00	3.001914e-07	-3.14728e-07	
439	1.000003e+01	0.000000e+00	-1.35871e-07	3.609748e-07	
440	1.000003e+01	0.000000e+00	2.566458e-07	-2.96769e-07	
441	1.000003e+01	0.000000e+00	-1.67197e-07	3.273608e-07	
442	1.000003e+01	0.000000e+00	2.020886e-07	-3.10390e-07	
443	1.000003e+01	0.000000e+00	-1.96637e-07	3.109043e-07	
444	1.000003e+01	0.000000e+00	1.951324e-07	-3.10346e-07	
445	1.000003e+01	0.000000e+00	-1.94786e-07	3.096044e-07	
446	1.000003e+01	0.000000e+00	1.944195e-07	-3.09514e-07	
447	1.000003e+01	0.000000e+00	-1.94455e-07	3.091775e-07	
448	1.000003e+01	0.000000e+00	1.942612e-07	-3.09298e-07	
449	1.000003e+01	0.000000e+00	-1.94376e-07	3.090707e-07	
450	1.000003e+01	0.000000e+00	1.942275e-07	-3.09242e-07	
451	1.000003e+01	0.000000e+00	-1.94348e-07	3.090477e-07	
452	1.000004e+01	0.000000e+00	1.942309e-07	-3.09222e-07	
453	1.000005e+01	0.000000e+00	-1.94323e-07	3.090490e-07	
454	1.000006e+01	0.000000e+00	1.942521e-07	-3.09210e-07	
455	1.000010e+01	0.000000e+00	-1.94305e-07	3.090509e-07	
456	1.000010e+01	0.000000e+00	1.942465e-07	-3.09198e-07	
457	1.000010e+01	0.000000e+00	-7.15474e-11	-7.67204e-11	
458	1.000010e+01	0.000000e+00	-7.87244e-11	-7.20903e-11	
459	1.000011e+01	0.000000e+00	-7.19321e-11	-7.70270e-11	
460	1.000012e+01	0.000000e+00	-7.73306e-11	-7.14090e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
461	1.000014e+01	0.000000e+00	-7.02066e-11	-7.61996e-11	
462	1.000019e+01	0.000000e+00	-7.40633e-11	-6.99830e-11	
463	1.000028e+01	0.000000e+00	-6.48846e-11	-7.42419e-11	
464	1.000044e+01	0.000000e+00	-6.81915e-11	-6.79905e-11	
465	1.000077e+01	0.000000e+00	-6.02773e-11	-7.27494e-11	
466	1.000114e+01	0.000000e+00	-6.51334e-11	-6.69787e-11	
467	1.000186e+01	0.000000e+00	-5.79012e-11	-7.17809e-11	
468	1.000327e+01	0.000000e+00	-6.23799e-11	-6.54081e-11	
469	1.000609e+01	0.000000e+00	-5.50769e-11	-6.93059e-11	
470	1.001172e+01	0.000000e+00	-5.97144e-11	-6.20303e-11	
471	1.002298e+01	0.000000e+00	-5.36463e-11	-6.67608e-11	
472	1.004551e+01	0.000000e+00	-9.00487e-11	-9.17490e-11	
473	1.009056e+01	0.000000e+00	-4.94881e-11	-6.24202e-11	
474	1.018067e+01	0.000000e+00	-7.58281e-11	-7.75574e-11	
475	1.028067e+01	0.000000e+00	-5.24854e-11	-6.54131e-11	
476	1.038067e+01	0.000000e+00	-7.27982e-11	-7.45268e-11	
477	1.048067e+01	0.000000e+00	-5.41713e-11	-6.71020e-11	
478	1.058067e+01	0.000000e+00	-7.13385e-11	-7.30629e-11	
479	1.068067e+01	0.000000e+00	-5.50829e-11	-6.80199e-11	
480	1.078067e+01	0.000000e+00	-7.06223e-11	-7.23396e-11	
481	1.088067e+01	0.000000e+00	-5.55545e-11	-6.84986e-11	
482	1.098067e+01	0.000000e+00	-7.02725e-11	-7.19830e-11	
483	1.108067e+01	0.000000e+00	-5.57901e-11	-6.87415e-11	
484	1.118067e+01	0.000000e+00	-7.01029e-11	-7.18064e-11	
485	1.125010e+01	0.000000e+00	-5.59222e-11	-6.88814e-11	
486	1.125011e+01	0.000000e+00	-1.09914e-10	-6.52623e-11	
487	1.125013e+01	0.000000e+00	-1.04033e-10	-6.61616e-11	
488	1.125017e+01	0.000000e+00	-9.65508e-11	-6.46659e-11	
489	1.125020e+01	0.000000e+00	-8.94238e-11	-6.41796e-11	
490	1.125020e+01	0.000000e+00	-7.81900e-11	-7.82027e-11	
491	1.125020e+01	0.000000e+00	2.674572e-06	-4.34238e-06	
492	1.125020e+01	0.000000e+00	3.457517e-06	-5.48908e-06	
493	1.125020e+01	0.000000e+00	3.037495e-06	-4.54531e-06	
494	1.125020e+01	0.000000e+00	3.588103e-06	-5.26404e-06	
495	1.125020e+01	0.000000e+00	8.841391e-07	-1.27001e-06	
496	1.125020e+01	0.000000e+00	-4.47735e-07	6.531974e-07	
497	1.125020e+01	0.000000e+00	3.272552e-07	-4.67754e-07	
498	1.125020e+01	0.000000e+00	-2.49994e-07	3.669656e-07	
499	1.125020e+01	0.000000e+00	2.232151e-07	-3.19319e-07	
500	1.125020e+01	0.000000e+00	-2.05529e-07	3.007055e-07	
501	1.125020e+01	0.000000e+00	1.995572e-07	-2.87914e-07	
502	1.125020e+01	0.000000e+00	-1.94945e-07	2.831098e-07	
503	1.125020e+01	0.000000e+00	1.931745e-07	-2.80328e-07	
504	1.125020e+01	0.000000e+00	-1.92172e-07	2.788400e-07	
505	1.125020e+01	0.000000e+00	1.917461e-07	-2.78188e-07	
506	1.125020e+01	0.000000e+00	-1.91447e-07	2.777703e-07	
507	1.125020e+01	0.000000e+00	1.913666e-07	-2.77649e-07	
508	1.125020e+01	0.000000e+00	-1.91279e-07	2.774876e-07	
509	1.125020e+01	0.000000e+00	1.912373e-07	-2.77531e-07	
510	1.125020e+01	0.000000e+00	-1.91296e-07	2.773882e-07	
511	1.125020e+01	0.000000e+00	1.911288e-07	-2.77538e-07	
512	1.125021e+01	0.000000e+00	-1.91347e-07	2.773410e-07	
513	1.125021e+01	0.000000e+00	1.911240e-07	-2.77530e-07	
514	1.125023e+01	0.000000e+00	-1.91313e-07	2.773503e-07	
515	1.125025e+01	0.000000e+00	1.911449e-07	-2.77518e-07	
516	1.125030e+01	0.000000e+00	-1.91299e-07	2.773551e-07	
517	1.125040e+01	0.000000e+00	1.911544e-07	-2.77513e-07	
518	1.125061e+01	0.000000e+00	-1.91290e-07	2.773585e-07	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
519	1.125102e+01	0.000000e+00	1.911584e-07	-2.77511e-07	
520	1.125152e+01	0.000000e+00	-1.91288e-07	2.773594e-07	
521	1.125252e+01	0.000000e+00	1.911589e-07	-2.77510e-07	
522	1.125452e+01	0.000000e+00	-1.91288e-07	2.773611e-07	
523	1.125851e+01	0.000000e+00	1.911630e-07	-2.77505e-07	
524	1.126651e+01	0.000000e+00	-1.91278e-07	2.773718e-07	
525	1.128250e+01	0.000000e+00	1.911692e-07	-2.77497e-07	
526	1.131448e+01	0.000000e+00	-1.91281e-07	2.773697e-07	
527	1.137844e+01	0.000000e+00	1.911841e-07	-2.77482e-07	
528	1.147844e+01	0.000000e+00	-1.91295e-07	2.773557e-07	
529	1.157844e+01	0.000000e+00	1.912031e-07	-2.77464e-07	
530	1.167844e+01	0.000000e+00	-1.91302e-07	2.773486e-07	
531	1.177844e+01	0.000000e+00	1.911998e-07	-2.77467e-07	
532	1.187844e+01	0.000000e+00	-1.91307e-07	2.773442e-07	
533	1.197844e+01	0.000000e+00	1.911968e-07	-2.77470e-07	
534	1.207844e+01	0.000000e+00	-1.91310e-07	2.773410e-07	
535	1.217844e+01	0.000000e+00	1.911944e-07	-2.77473e-07	
536	1.227844e+01	0.000000e+00	-1.91313e-07	2.773385e-07	
537	1.237844e+01	0.000000e+00	1.911928e-07	-2.77474e-07	
538	1.247844e+01	0.000000e+00	-1.91315e-07	2.773367e-07	
539	1.250000e+01	0.000000e+00	1.911955e-07	-2.77472e-07	
540	1.250001e+01	0.000000e+00	-5.91747e-11	-6.68252e-11	
541	1.250003e+01	0.000000e+00	-5.95174e-11	-6.57074e-11	
542	1.250003e+01	0.000000e+00	-5.89239e-11	-6.66033e-11	
543	1.250003e+01	0.000000e+00	2.843015e-06	-4.23778e-06	
544	1.250003e+01	0.000000e+00	3.712090e-06	-5.36784e-06	
545	1.250003e+01	0.000000e+00	3.206280e-06	-4.42527e-06	
546	1.250003e+01	0.000000e+00	3.846034e-06	-5.14157e-06	
547	1.250003e+01	0.000000e+00	1.055693e-06	-1.39204e-06	
548	1.250003e+01	0.000000e+00	-4.76560e-07	6.286925e-07	
549	1.250003e+01	0.000000e+00	3.244017e-07	-4.29425e-07	
550	1.250003e+01	0.000000e+00	-2.41856e-07	3.196796e-07	
551	1.250003e+01	0.000000e+00	2.048325e-07	-2.72136e-07	
552	1.250003e+01	0.000000e+00	-1.89324e-07	2.506648e-07	
553	1.250003e+01	0.000000e+00	1.800864e-07	-2.39519e-07	
554	1.250003e+01	0.000000e+00	-1.76403e-07	2.336821e-07	
555	1.250003e+01	0.000000e+00	1.738255e-07	-2.31273e-07	
556	1.250003e+01	0.000000e+00	-1.73280e-07	2.295781e-07	
557	1.250003e+01	0.000000e+00	1.722472e-07	-2.29192e-07	
558	1.250003e+01	0.000000e+00	-1.72490e-07	2.285431e-07	
559	1.250003e+01	0.000000e+00	1.718586e-07	-2.28671e-07	
560	1.250003e+01	0.000000e+00	-1.72282e-07	2.282869e-07	
561	1.250003e+01	0.000000e+00	1.717779e-07	-2.28533e-07	
562	1.250003e+01	0.000000e+00	-1.72202e-07	2.282346e-07	
563	1.250003e+01	0.000000e+00	1.717996e-07	-2.28482e-07	
564	1.250004e+01	0.000000e+00	-1.72129e-07	2.282434e-07	
565	1.250004e+01	0.000000e+00	1.718580e-07	-2.28447e-07	
566	1.250005e+01	0.000000e+00	-1.72069e-07	2.282635e-07	
567	1.250007e+01	0.000000e+00	1.718970e-07	-2.28427e-07	
568	1.250010e+01	0.000000e+00	-1.72045e-07	2.282720e-07	
569	1.250010e+01	0.000000e+00	-8.48666e-11	-6.32372e-11	
570	1.250011e+01	0.000000e+00	-8.29782e-11	-6.50228e-11	
571	1.250013e+01	0.000000e+00	-8.25746e-11	-6.25895e-11	
572	1.250017e+01	0.000000e+00	-7.89328e-11	-6.31734e-11	
573	1.250020e+01	0.000000e+00	-8.07050e-11	-6.11103e-11	
574	1.250021e+01	0.000000e+00	-7.26671e-11	-7.62186e-11	
575	1.250022e+01	0.000000e+00	-7.01241e-11	-7.49738e-11	
576	1.250025e+01	0.000000e+00	-6.64349e-11	-7.31788e-11	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
577	1.250031e+01	0.000000e+00	-6.20513e-11	-7.09064e-11	
578	1.250042e+01	0.000000e+00	-5.77116e-11	-6.83996e-11	
579	1.250065e+01	0.000000e+00	-5.42799e-11	-6.59423e-11	
580	1.250111e+01	0.000000e+00	-5.16833e-11	-6.36254e-11	
581	1.250202e+01	0.000000e+00	-5.01094e-11	-6.16775e-11	
582	1.250385e+01	0.000000e+00	-4.93163e-11	-6.00928e-11	
583	1.250750e+01	0.000000e+00	-4.85482e-11	-5.83484e-11	
584	1.251482e+01	0.000000e+00	-4.72586e-11	-5.62376e-11	
585	1.252944e+01	0.000000e+00	-4.00835e-11	-4.85691e-11	
586	1.255869e+01	0.000000e+00	-6.78957e-11	-7.64042e-11	
587	1.261718e+01	0.000000e+00	-4.35733e-11	-5.20099e-11	
588	1.271718e+01	0.000000e+00	-5.93503e-11	-6.78620e-11	
589	1.281718e+01	0.000000e+00	-4.57887e-11	-5.42273e-11	
590	1.291718e+01	0.000000e+00	-5.66479e-11	-6.51492e-11	
591	1.301718e+01	0.000000e+00	-4.72272e-11	-5.56698e-11	
592	1.311718e+01	0.000000e+00	-5.53176e-11	-6.38141e-11	
593	1.321718e+01	0.000000e+00	-4.80637e-11	-5.65104e-11	
594	1.331718e+01	0.000000e+00	-5.46507e-11	-6.31451e-11	
595	1.341718e+01	0.000000e+00	-4.85173e-11	-5.69654e-11	
596	1.351718e+01	0.000000e+00	-5.43134e-11	-6.28065e-11	
597	1.361718e+01	0.000000e+00	-4.87556e-11	-5.72048e-11	
598	1.371718e+01	0.000000e+00	-5.41466e-11	-6.26391e-11	
599	1.375010e+01	0.000000e+00	-4.89322e-11	-5.73829e-11	
600	1.375011e+01	0.000000e+00	-5.75663e-11	-4.49254e-11	
601	1.375013e+01	0.000000e+00	-6.03239e-11	-4.55934e-11	
602	1.375017e+01	0.000000e+00	-6.81721e-11	-4.83523e-11	
603	1.375020e+01	0.000000e+00	-7.49593e-11	-5.03063e-11	
604	1.375020e+01	0.000000e+00	-7.00429e-11	-6.76780e-11	
605	1.375020e+01	0.000000e+00	-3.03297e-06	4.083047e-06	
606	1.375020e+01	0.000000e+00	-3.81447e-06	5.270931e-06	
